id,address_raw,address_norm,community_area,primary_property_type_latest,year_built,of_buildings_latest,trusted_lat,trusted_lon,coord_source,footprint_ids,n_footprints,footprint_year_built,footprint_area_sqft,implied_floors,size_check,match_method,match_confidence,match_note,located_by,community_area_num,community_area_name
175358,2232  W FARWELL AVE,2232 W FARWELL AVE,WEST RIDGE,Multifamily Housing,1920,1,42.006419,-87.687241,row_2022,13617,1,,13102.8,3.9,pass,coord_nearest,medium,"year guard: coord_nearest candidate 13666 built 1950, property built 1920; year guard: coord_nearest candidate 14286 built 1932, property built 1920; year guard: coord_nearest candidate 14292 built 1955, property built 1920; nearest footprint 2 m from the trusted coordinate",footprint,2,WEST RIDGE
175365,2247 N Halstead Ave,2247 N HALSTEAD AVE,LINCOLN PARK,College/University,2000,1,41.9232047,-87.6485352,row_2022,266941,1,1994,13652.9,3.7,pass,coord_nearest,medium,"street 'HALSTEAD' is not in the footprint table; year guard: coord_nearest candidate 851052 built 2006, property built 2000; nearest footprint 2 m from the trusted coordinate",footprint,7,LINCOLN PARK
175371,1783 1791 W HOWARD ST,1783-1791 W HOWARD ST,ROGERS PARK,Multifamily Housing,2007,1,42.0192899,-87.6758016,row_2022,429,1,1932,10071.5,5.9,pass,coord_pip,medium,,footprint,1,ROGERS PARK
175383,5152 5178 S KING DR,5152-5178 S DR MARTIN LUTHER KING JR DR,WASHINGTON PARK,Multifamily Housing,1915,1,41.8008839,-87.6162798,row_2022,867438,1,,13823.6,4.2,pass,T1,high,,footprint,40,WASHINGTON PARK
175398,5630  S MICHIGAN AVE,5630 S MICHIGAN AVE,WASHINGTON PARK,,,,41.7919566,-87.6225401,row_2022,490470,1,1913,9925.7,2.7,pass,T1,high,,footprint,40,WASHINGTON PARK
175400,740  N MILWAUKEE AVE,740 N MILWAUKEE AVE,WEST TOWN,Multifamily Housing,2003,1,41.8952419,-87.6540825,row_2022,836140,1,2005,16872.5,4.9,pass,T1,high,,footprint,24,WEST TOWN
175411,7350  S PHILLIPS AVE,7350 S PHILLIPS AVE,SOUTH SHORE,,,,41.7611398,-87.5649511,row_2022,586273,1,,13051.2,8.4,pass,T1,high,,footprint,43,SOUTH SHORE
175415,5920  N RIDGE AVE,5920 N RIDGE AVE,EDGEWATER,,,,41.9894913,-87.669871,row_2022,43996,1,,25471.6,2.5,pass,coord_nearest,medium,nearest footprint 15 m from the trusted coordinate,footprint,77,EDGEWATER
175421,7219  N SHERIDAN RD,7219 N SHERIDAN RD,ROGERS PARK,Multifamily Housing,1928,1,42.0133812,-87.6635988,row_2022,5346,1,,19050,2.8,pass,coord_nearest,medium,nearest footprint 6 m from the trusted coordinate,footprint,1,ROGERS PARK
175422,3713  N SOUTHPORT AVE,3713 N SOUTHPORT AVE,LAKE VIEW,,,,41.9493102,-87.6639317,row_2022,168895,1,1900,4369.7,15,doubtful,coord_nearest,low,"nearest footprint 0 m from the trusted coordinate; size check: 15.0 floors on 4,370 sq ft, the City's layer gives 4 stories; downgraded from medium",trusted_coordinate,6,LAKE VIEW
175431,5123 5135 S UNIVERSITY AVE,5123-5135 S UNIVERSITY AVE,HYDE PARK,Multifamily Housing,1924,1,41.801599,-87.5980802,row_2022,459584,1,1923,12710.9,4.6,pass,T1,high,,footprint,41,HYDE PARK
175433,1130 S Wabash Ave,1130 S WABASH AVE,LOOP,,,,41.8683197,-87.6259904,row_2022,370607,1,,14097.8,3.8,pass,T1,high,,footprint,32,LOOP
175441,2520 S Western Ave,2520 S WESTERN AVE,LOWER WEST SIDE,,,,41.8459534,-87.6856203,row_2022,882536,1,,19421.2,4.8,pass,T1,high,,footprint,31,LOWER WEST SIDE
175447,7601 S KOSTNER AVE,7601 S KOSTNER AVE,WEST LAWN,,,,41.7548841,-87.7322222,row_2022,605056,1,,10130.5,6.4,pass,T1,high,,footprint,65,WEST LAWN
175450,56 60 W Randolph St,56-60 W RANDOLPH ST,LOOP,Office,2000,1,41.8845908,-87.6299975,row_2022,814435,1,,12500.9,4.1,pass,coord_pip,medium,T2 candidate 814398 (direction E vs W) is 326 m from the trusted coordinate; not matched,footprint,32,LOOP
175454,201 211 E 31ST ST,201-211 E 31ST ST,DOUGLAS,Multifamily Housing,2008,1,41.8382558,-87.6218576,row_2022,888870,1,2009,10462.3,4.9,pass,T1,high,,footprint,35,DOUGLAS
175461,1818 1828 E 72ND ST,1818-1828 E 72ND ST,SOUTH SHORE,,,,41.7625923,-87.5723165,row_2020,575507,1,,9202.3,7.8,pass,T1,high,,footprint,43,SOUTH SHORE
175462,741  E 79TH ST,741 E 79TH ST,CHATHAM,,,,41.7511582,-87.6060399,row_2022,613115,1,,20563.7,2.9,pass,T1,high,,footprint,44,CHATHAM
175470,1712 1720 W ALBION AVE,1712-1720 W ALBION AVE,ROGERS PARK,,,,42.0017935,-87.6730269,row_2022,864139,1,,13728.7,6,pass,T1,high,,footprint,1,ROGERS PARK
175472,3240 N ASHLAND AVE,3240 N ASHLAND AVE,LAKE VIEW,Multifamily Housing,1915,1,41.9409446,-87.6688414,row_2022,203409,1,,18769.3,11.5,pass,coord_nearest,medium,"year guard: address candidate 413209 built 1989, property built 1915; year guard: coord_nearest candidate 889979 built 2009, property built 1915; nearest footprint 4 m from the trusted coordinate",footprint,6,LAKE VIEW
175473,6748 6750 N ASHLAND AVE,6748-6750 N ASHLAND AVE,ROGERS PARK,Multifamily Housing,2015,1,42.0049971,-87.6707305,row_2022,842372,1,,5499.2,10.8,pass,T1,high,,footprint,1,ROGERS PARK
175474,300 S Ashland Ave,300 S ASHLAND AVE,NEAR WEST SIDE,Office,1968,1,41.8775983,-87.6668339,row_2022,876543,1,1889,800.8,82.3,doubtful,coord_nearest,low,"T2 candidate 352382 (direction N vs S) is 1046 m from the trusted coordinate; not matched; nearest footprint 20 m from the trusted coordinate; size check: 82.3 floors on 801 sq ft, the City's layer gives 3 stories; downgraded from medium",trusted_coordinate,28,NEAR WEST SIDE
175475,333 S Ashland Ave,333 S ASHLAND AVE,NEAR WEST SIDE,Office,1930,1,41.8766251,-87.6665228,row_2022,362489,1,,10417.4,6.5,pass,coord_nearest,medium,nearest footprint 4 m from the trusted coordinate,footprint,28,NEAR WEST SIDE
175477,1617 1633 W BELMONT AVE,1617-1633 W BELMONT AVE,LAKE VIEW,Multifamily Housing,1928,1,41.9395768,-87.6693844,row_2022,210492;210505;853943,3,,23661.2,2.4,pass,T1_multi,high,"year guard: address candidate 882784 built 1995, property built 1928",footprint,6,LAKE VIEW
175479,5856 5860 N BROADWAY,5856-5860 N BROADWAY,EDGEWATER,,,,41.9886489,-87.6603704,row_2022,891045,1,2008,10028.9,9.5,pass,T1,high,,footprint,77,EDGEWATER
175484,935 W CHESTNUT ST,935 W CHESTNUT ST,WEST TOWN,,,,41.8983353,-87.6514001,row_2022,876138,1,,13762.7,5.2,pass,coord_pip,medium,,footprint,24,WEST TOWN
175492,3158 3184 N CLARK ST,3158-3184 N CLARK ST,LAKE VIEW,,,,41.9392001,-87.650239,row_2022,208870;210744;211525,3,,17765.1,4.2,pass,T1_multi,high,,footprint,6,LAKE VIEW
175493,4812 4846 N CLARK ST,4812-4846 N CLARK ST,UPTOWN,,,,41.9693659,-87.667705,row_2022,101158,1,1881,7925.2,24.2,doubtful,T1,medium,"size check: 24.2 floors on 7,925 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,3,UPTOWN
175494,1415 N DAYTON ST,1415 N DAYTON ST,NEAR NORTH SIDE,,,,41.9068477,-87.64925,row_2022,878217,1,1935,10376.3,5.4,pass,T1,high,,footprint,8,NEAR NORTH SIDE
175495,329 N Dearborn St,329 N DEARBORN ST,NEAR NORTH SIDE,Performing Arts,1996,1,41.8883012,-87.6294067,row_2022,351480,1,,14053.5,3.9,pass,T1,high,,footprint,8,NEAR NORTH SIDE
175506,11203 S ELLIS ST,11203 S ELLIS ST,PULLMAN,Office,1974,1,41.6909157,-87.6050219,row_2022,770483,1,1974,60113.7,1,pass,T1,high,,footprint,50,PULLMAN
175507,18  E ELM ST,18 E ELM ST,NEAR NORTH SIDE,Multifamily Housing,1925,1,41.9033058,-87.6278582,row_2022,837328,1,1928,7573.7,10.3,pass,T1,high,,footprint,8,NEAR NORTH SIDE
175508,5353 N Elston Ave,5353 N ELSTON AVE,JEFFERSON PARK,,,,41.9787103,-87.7571538,row_2022,66434,1,1960,135316.2,0.5,pass,T1,high,,footprint,11,JEFFERSON PARK
175516,2617 2625 W GUNNISON ST,2617-2625 W GUNNISON ST,LINCOLN SQUARE,,,,41.9695523,-87.6945718,row_2022,101107,1,,14234.1,6.8,pass,coord_pip,medium,,footprint,4,LINCOLN SQUARE
175521,5460 5470 S HARPER AVE,5460-5470 S HARPER AVE,HYDE PARK,,,,41.7963767,-87.5891699,row_2022,474662;475723,2,1924,19297.8,3.6,pass,T1_multi,high,,footprint,41,HYDE PARK
175523,222 W Hubbard St,222 W HUBBARD ST,NEAR NORTH SIDE,Office,1905,1,41.8900791,-87.6350384,row_2022,349624,1,1925,12932.4,5.1,pass,T1,high,"year guard advisory: address candidate 349624 built 1925, property built 1905; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,8,NEAR NORTH SIDE
175526,8101 8125 S INGLESIDE AVE,8101-8125 S INGLESIDE AVE,CHATHAM,,,1,41.744013,-87.6054993,row_2018,838489,1,,7610.6,12.6,pass,coord_nearest,medium,nearest footprint 5 m from the trusted coordinate,footprint,44,CHATHAM
175529,307 S Sangamon St,307 S SANGAMON ST,NEAR WEST SIDE,Office,2011,1,41.8776479,-87.6505895,row_2022,360988,1,,19912.2,4.7,pass,coord_pip,medium,,footprint,28,NEAR WEST SIDE
175535,3100  S KING DR,3100 S DR MARTIN LUTHER KING JR DR,DOUGLAS,Multifamily Housing,1978,1,41.8383269,-87.6176127,row_2022,407042,1,1979,17601.5,4.4,pass,T1,high,,footprint,35,DOUGLAS
175539,6244  S KING DR,6244 S DR MARTIN LUTHER KING JR DR,WASHINGTON PARK,Multifamily Housing,1923,1,41.7807271,-87.6157824,row_2022,528152,1,,19918.9,5,pass,coord_nearest,medium,nearest footprint 3 m from the trusted coordinate,footprint,40,WASHINGTON PARK
175542,3260  N LAKE SHORE DR,3260 N LAKE SHORE DR,LAKE VIEW,Multifamily Housing,1928,1,41.9418632,-87.6399224,row_2022,837169,1,,4921,57.2,pass,T1,high,,footprint,6,LAKE VIEW
175545,4015 4027 N LINCOLN AVE,4015-4027 N LINCOLN AVE,NORTH CENTER,Multifamily Housing,2002,1,41.9548544,-87.679076,row_2022,149123,1,1902,17575.9,5.1,pass,T1,high,,footprint,5,NORTH CENTER
175546,2236 2296 N LINCOLN PARK WEST AVE,2236-2296 N LINCOLN PARK AVE,LINCOLN PARK,Multifamily Housing,1910,1,41.9231017,-87.6366395,row_2022,266350,1,,23244.5,4.1,pass,T1,high,,footprint,7,LINCOLN PARK
175548,15 S Wood St,15 S WOOD ST,NEAR WEST SIDE,Other,2014,1,41.8808521,-87.6715854,row_2022,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,28,NEAR WEST SIDE
175551,11730 S Marshfield Ave,11730 S MARSHFIELD AVE,MORGAN PARK,Supermarket/Grocery Store,2008,1,41.6803322,-87.6625847,row_2022,891502,1,2009,259781,0.2,pass,T1,high,,footprint,75,MORGAN PARK
175553,335  N MENARD AVE,335 N MENARD AVE,AUSTIN,Senior Living Community,1996,1,41.8867327,-87.7698396,row_2022,352764,1,,13208.1,4.5,pass,T1,high,,footprint,25,AUSTIN
175567,233  E ONTARIO ST,233 E ONTARIO ST,NEAR NORTH SIDE,,,,41.8932651,-87.6218121,row_2022,880212,1,1971,6039,14,pass,T1,high,,footprint,8,NEAR NORTH SIDE
175572,3525 W Peterson Ave,3525 W PETERSON AVE,NORTH PARK,,,,41.9901699,-87.7174947,row_2022,43341,1,1965,11291.6,5.2,pass,T1,high,,footprint,13,NORTH PARK
175579,7645  N SHERIDAN RD,7645 N SHERIDAN RD,ROGERS PARK,,,,42.0204453,-87.6662445,row_2022,822224,1,1923,10370.8,6.5,pass,T1,high,,footprint,1,ROGERS PARK
175580,7200  S SOUTH SHORE DR,7200 S SOUTH SHORE DR,SOUTH SHORE,Multifamily Housing,1915,1,41.7657021,-87.562415,row_2022,572678,1,,17179.4,4.5,pass,T1,high,,footprint,43,SOUTH SHORE
175581,360 N STATE ST,360 N STATE ST,NEAR NORTH SIDE,Other,1929,1,41.8891926,-87.6281949,row_2022,350825,1,1931,13100.7,5.8,pass,coord_nearest,medium,nearest footprint 15 m from the trusted coordinate,footprint,8,NEAR NORTH SIDE
175590,68  E WACKER PL,68 E WACKER PL,LOOP,,,,41.8869231,-87.6252779,row_2022,352271,1,1928,4322.6,19.9,pass,T1,high,,footprint,32,LOOP
175595,714  N WAVELAND AVE,714 N WAVELAND AVE,LAKE VIEW,Multifamily Housing,1915,1,41.9496483,-87.6472904,row_2022,165458,1,1916,15351.2,3.4,pass,T2,medium,direction W vs N; 3 m from the trusted coordinate,footprint,6,LAKE VIEW
175601,2701 2749 N ELSTON AVE,2701-2749 N ELSTON AVE,LOGAN SQUARE,,,,41.930602,-87.6853077,row_2022,887265,1,2007,49916.3,1.1,pass,T1,high,,footprint,22,LOGAN SQUARE
175603,1701 - 1741 W Howard St,1701-1741 W HOWARD ST,ROGERS PARK,Strip Mall,1980,1,42.0192832,-87.6738652,row_2022,881058,1,,93014.6,0.7,pass,coord_nearest,medium,nearest footprint 13 m from the trusted coordinate,footprint,1,ROGERS PARK
175605,1513 N WELLS ST,1513 N WELLS ST,NEAR NORTH SIDE,,,1,41.9037528,-87.6355885,row_2018,815257,1,1901,11087.6,6.3,pass,T1,high,,footprint,8,NEAR NORTH SIDE
175658,50  E 26TH ST,50 E 26TH ST,NEAR SOUTH SIDE,Multifamily Housing,1910,1,41.8457295,-87.6249405,row_2022,394604,1,,22053.3,4.8,pass,T1,high,,footprint,33,NEAR SOUTH SIDE
175676,4554 N BROADWAY ST,4554 N BROADWAY ST,UPTOWN,,,,41.9650388,-87.6574062,row_2022,114127,1,1926,27824.1,3.2,pass,T1,high,,footprint,3,UPTOWN
175679,240 N Ashland Ave,240 N ASHLAND AVE,NEAR WEST SIDE,Office,1900,1,41.8866551,-87.6671633,row_2022,352546,1,,45976,1.8,pass,T1,high,,footprint,28,NEAR WEST SIDE
175683,9400 S Ashland Ave,9400 S ASHLAND AVE,WASHINGTON HEIGHTS,Supermarket/Grocery Store,1991,1,41.7229412,-87.6628629,row_2022,697176,1,1991,68950.7,1,pass,coord_nearest,medium,nearest footprint 4 m from the trusted coordinate,footprint,73,WASHINGTON HEIGHTS
175686,1001  W BELMONT AVE,1001 W BELMONT AVE,LAKE VIEW,Multifamily Housing,1929,1,41.939801,-87.6541611,row_2022,209223,1,,11872.5,6.5,pass,coord_nearest,medium,"year guard: coord_nearest candidate 889660 built 2008, property built 1929; nearest footprint 5 m from the trusted coordinate",footprint,6,LAKE VIEW
175692,1055 W CATALPA AVE,1055 W CATALPA AVE,EDGEWATER,Multifamily Housing,1969,1,41.981733,-87.6572988,row_2022,60766,1,,14622.6,4.6,pass,coord_nearest,medium,nearest footprint 3 m from the trusted coordinate,footprint,77,EDGEWATER
175693,4501  N CENTRAL PARK AVE,4501 N CENTRAL PARK AVE,ALBANY PARK,Multifamily Housing,1995,1,41.9629832,-87.7179431,row_2022,869902,1,,1584.5,31.6,pass,coord_nearest,medium,nearest footprint 1 m from the trusted coordinate,footprint,14,ALBANY PARK
175695,361 W CHESTNUT ST,361 W CHESTNUT ST,NEAR NORTH SIDE,Food Service,1935,1,41.8980412,-87.637928,row_2022,333698,1,1935,22342.8,3,pass,T1,high,,footprint,8,NEAR NORTH SIDE
175699,6700  S CONSTANCE AVE,6700 S CONSTANCE AVE,SOUTH SHORE,,,,41.7733118,-87.5803241,row_2022,553879,1,,21709.6,4.1,pass,coord_nearest,medium,nearest footprint 5 m from the trusted coordinate,footprint,43,SOUTH SHORE
175711,2335 2345 N GENEVA TER,2335-2345 N GENEVA TER,LINCOLN PARK,Multifamily Housing,1933,1,41.924729,-87.6437317,row_2022,263060;263884,2,1931,23186.4,2.8,pass,T1_multi,high,,footprint,7,LINCOLN PARK
175725,7707  W IRVING PARK RD,7707 W IRVING PARK RD,DUNNING,Multifamily Housing,1984,1,41.9523636,-87.819835,row_2022,159650,1,1987,16076,4.4,pass,T1,high,,footprint,17,DUNNING
175727,130 S Jefferson St,130 S JEFFERSON ST,NEAR WEST SIDE,Office,1893,1,41.8796209,-87.6427349,row_2022,358399,1,,15493.6,5.1,pass,T1,high,,footprint,28,NEAR WEST SIDE
175728,808 812 W JUNIOR TER,808-812 W JUNIOR TER,UPTOWN,Multifamily Housing,1920,1,41.9604727,-87.6502817,row_2022,129758,1,1911,2821.3,27.2,doubtful,T1,medium,"size check: 27.2 floors on 2,821 sq ft, the City's layer gives 3 stories; downgraded from high",footprint,3,UPTOWN
175733,540 N LASALLE ST,540 N LA SALLE ST,NEAR NORTH SIDE,,,,41.8919829,-87.6327396,row_2022,346406,1,,7640.2,10.2,doubtful,coord_nearest,low,"1 in-range footprint(s) on the same-named street of another type ignored; nearest footprint 9 m from the trusted coordinate; size check: 10.2 floors on 7,640 sq ft, the City's layer gives 1 stories; downgraded from medium",trusted_coordinate,8,NEAR NORTH SIDE
175734,620 N Lasalle St,620 N LA SALLE ST,NEAR NORTH SIDE,,,,41.8931647,-87.6327836,row_2022,344859,1,1949,9533.3,7.3,pass,coord_nearest,medium,nearest footprint 8 m from the trusted coordinate,footprint,8,NEAR NORTH SIDE
175735,2021  S MORGAN ST,2021 S MORGAN ST,LOWER WEST SIDE,Multifamily Housing,2010,1,41.8546148,-87.6513221,row_2022,891821,1,2010,8113.5,9.9,pass,T1,high,,footprint,31,LOWER WEST SIDE
175736,910  W LAWRENCE AVE,910 W LAWRENCE AVE,UPTOWN,Multifamily Housing,1931,1,41.9692234,-87.6529777,row_2022,100389,1,1933,4579.5,19.8,pass,T1,high,,footprint,3,UPTOWN
175740,17  N LOOMIS ST,17 N LOOMIS ST,NEAR WEST SIDE,Multifamily Housing,1915,1,41.8820719,-87.6621428,row_2022,356630,1,1925,17393.1,5.2,doubtful,T1,medium,"year guard advisory: address candidate 356630 built 1925, property built 1915; kept because the address and the trusted coordinate agree on it (within 30 m); size check: 5.2 floors on 17,393 sq ft, the City's layer gives 2 stories; downgraded from high",footprint,28,NEAR WEST SIDE
175743,3000 3030 W MARQUETTE RD,3000-3030 W MARQUETTE RD,CHICAGO LAWN,,,,41.7718537,-87.6981579,row_2022,559350,1,,23117,0.3,pass,coord_nearest,medium,nearest footprint 4 m from the trusted coordinate,footprint,66,CHICAGO LAWN
175745,1340  S MICHIGAN AVE,1340 S MICHIGAN AVE,NEAR SOUTH SIDE,,,,41.864623,-87.6242334,row_2022,881838,1,,11875.1,4.5,pass,T1,high,,footprint,33,NEAR SOUTH SIDE
175747,2014 2036 S MICHIGAN AVE,2014-2036 S MICHIGAN AVE,NEAR SOUTH SIDE,Multifamily Housing,1920,1,41.8550294,-87.6240159,row_2022,381986,1,,42308.1,3.4,pass,T1,high,,footprint,33,NEAR SOUTH SIDE
175751,750 N Orleans St,750 N ORLEANS ST,NEAR NORTH SIDE,,,,41.8962927,-87.6373132,row_2022,878135,1,,13037.6,5.7,pass,coord_pip,medium,,footprint,8,NEAR NORTH SIDE
175754,120 N Green St,120 N GREEN ST,NEAR WEST SIDE,Multifamily Housing,1930,1,41.8837788,-87.6487322,row_2022,354712,1,,66588,1,pass,T1,high,,footprint,28,NEAR WEST SIDE
175760,7300 S SOUTH SHORE DR,7300 S SOUTH SHORE DR,SOUTH SHORE,Multifamily Housing,1968,1,41.7639096,-87.5606415,row_2022,577007,1,1928,6789.6,18,pass,T1,high,,footprint,43,SOUTH SHORE
175777,1217 1227 W WILSON AVE,1217-1227 W WILSON AVE,UPTOWN,Multifamily Housing,2004,1,41.9652449,-87.6603639,row_2022,844658,1,2006,15676.7,4.2,pass,T1,high,,footprint,3,UPTOWN
175780,5020 5030 S WOODLAWN AVE,5020-5030 S WOODLAWN AVE,KENWOOD,,,,41.8035554,-87.5968705,row_2022,455524,1,1924,16554.9,4.9,pass,T1,high,,footprint,39,KENWOOD
175785,2532 2554 NARRAGANSETT AVE,2532-2554 NARRAGANSETT AVE,BELMONT CRAGIN,,,,41.92643,-87.78559,covered_list,835118,1,2005,65515.4,1,pass,coord_nearest,medium,nearest footprint 17 m from the trusted coordinate,footprint,19,BELMONT CRAGIN
175789,7540 7554 S STONY ISLAND,7540-7554 S STONY ISLAND,SOUTH SHORE,,,,41.7575132,-87.5862559,row_2022,838152,1,2005,14692,5.5,pass,coord_nearest,medium,nearest footprint 13 m from the trusted coordinate,footprint,43,SOUTH SHORE
175793,811 833 E 46TH ST,811-833 E 46TH ST,KENWOOD,,,,41.8112505,-87.6060981,row_2022,439599;864215,2,1918,22194.2,3.3,pass,T1_multi,high,,footprint,39,KENWOOD
175808,5161  N ASHLAND AVE,5161 N ASHLAND AVE,Uptown,Multifamily Housing,1923,1,41.9761272,-87.6694659,row_2022,76965,1,,21358.1,3.3,pass,coord_nearest,medium,nearest footprint 6 m from the trusted coordinate,footprint,3,UPTOWN
175813,4260  N BROADWAY ST,4260 N BROADWAY ST,UPTOWN,Multifamily Housing,2007,1,41.9598596,-87.654096,row_2022,845357,1,,15815.8,8.7,pass,coord_nearest,medium,nearest footprint 5 m from the trusted coordinate,footprint,3,UPTOWN
175816,629 W Cermak Rd,629 W CERMAK RD,LOWER WEST SIDE,Office,1895,1,41.852683,-87.642817,row_2020,385921,1,,23937,4.4,pass,coord_nearest,medium,"year guard: coord_nearest candidate 858469 built 2006, property built 1895; nearest footprint 14 m from the trusted coordinate",footprint,31,LOWER WEST SIDE
175817,1450 N Cicero Ave,1450 N CICERO AVE,AUSTIN,Other - Mall,1980,1,41.9074882,-87.7462049,row_2022,867838,1,1955,86667.7,1,pass,coord_nearest,medium,nearest footprint 7 m from the trusted coordinate,footprint,25,AUSTIN
175818,1816  N CLARK ST,1816 N CLARK ST,LINCOLN PARK,Hotel,1980,1,41.91525,-87.6342933,row_2022,855031,1,,8125.1,11.9,pass,T1,high,,footprint,7,LINCOLN PARK
175819,5638 5646 N CLARK ST,5638-5646 N CLARK ST,EDGEWATER,,,,41.9846198,-87.6691491,row_2022,53783,1,,26322.4,4.4,pass,T1,high,,footprint,77,EDGEWATER
175824,6140  S DREXEL AVE,6140 S DREXEL AVE,WOODLAWN,Multifamily Housing,1959,1,41.7828467,-87.6045072,row_2022,519595;520574,2,,22728.1,4.6,pass,T1_multi,high,,footprint,42,WOODLAWN
175825,4659  S DREXEL BLVD,4659 S DREXEL BLVD,KENWOOD,Multifamily Housing,1918,1,41.8096575,-87.6037523,row_2022,442164,1,,19256.2,7.5,pass,coord_nearest,medium,nearest footprint 2 m from the trusted coordinate,footprint,39,KENWOOD
175826,5423 5453 S EASTVIEW PARK,5423-5453 S EASTVIEW PARK,HYDE PARK,Multifamily Housing,1924,1,41.7975844,-87.5823424,row_2022,471600,1,,20522.1,2.9,pass,T1,high,,footprint,41,HYDE PARK
175830,2665 N Elston Ave,2665 N ELSTON AVE,LOGAN SQUARE,,,,41.9303498,-87.6821911,row_2020,244553,1,1987,222359.4,1,pass,T1,high,,footprint,22,LOGAN SQUARE
175834,730 N Franklin St,730 N FRANKLIN ST,NEAR NORTH SIDE,Office,1910,1,41.8956228,-87.635825,row_2022,,0,,,475.6,fail,none,none,"year guard: coord_nearest candidate 870822 built 1927, property built 1910; year guard: coord_nearest candidate 870841 built 1927, property built 1910; nearest footprint 3 m from the trusted coordinate; size check: rejected coord_nearest/medium footprint(s) 340051 (213 sq ft for 101,235 sq ft of floor area, 476 floors)",trusted_coordinate,8,NEAR NORTH SIDE
175837,220  E GARFIELD BLVD,220 E GARFIELD BLVD,WASHINGTON PARK,Multifamily Housing,1920,2,41.7948493,-87.6198566,row_2022,867448,1,,6389.8,8.2,pass,T1,high,,footprint,40,WASHINGTON PARK
175845,2451  W HOWARD ST,2451 W HOWARD ST,WEST RIDGE,,,,42.019381,-87.6920735,row_2022,445,1,1956,15403,5,pass,T1,high,,footprint,2,WEST RIDGE
175850,1550 N Kingsbury St,1550 N KINGSBURY ST,NEAR NORTH SIDE,Supermarket/Grocery Store,2009,1,41.9093988,-87.6530507,row_2022,878201,1,,3676.8,20.4,pass,coord_nearest,medium,nearest footprint 26 m from the trusted coordinate,footprint,8,NEAR NORTH SIDE
175857,900 910 912 W Lake St & 212 N Peoria St,900-912 W LAKE ST,NEAR WEST SIDE,,,,41.87399,-87.65168,covered_list,352933,1,,18409.1,6.8,pass,T1,high,,footprint,28,NEAR WEST SIDE
175858,1201 1213 W LELAND AVE,1201-1213 W LELAND AVE,UPTOWN,Multifamily Housing,2004,1,41.9670874,-87.6597205,row_2022,108410,1,,12078.3,6.2,pass,coord_nearest,medium,nearest footprint 5 m from the trusted coordinate,footprint,3,UPTOWN
